country,year,co2,co2_per_capita,population,gdp,coal_co2,oil_co2,gas_co2,iso_code,methane,total_ghg,primary_energy_consumption,temperature_change_from_co2
Uzbekistan,1922,1.069,0.224,4774535.0,,0.267,0.797,0.005,UZB,3.899,12.778,,0.0
Uzbekistan,1923,1.181,0.245,4818349.0,,0.29,0.888,0.003,UZB,3.954,12.886,,0.0
Uzbekistan,1924,1.407,0.289,4862565.0,,0.395,0.982,0.03,UZB,4.009,13.221,,0.0
Uzbekistan,1925,1.389,0.283,4907187.0,,0.354,0.987,0.048,UZB,4.063,13.368,,0.0
Uzbekistan,1926,2.012,0.406,4952219.0,,0.628,1.32,0.064,UZB,4.127,14.025,,0.0
Uzbekistan,1927,2.501,0.5,4997663.0,,0.809,1.624,0.068,UZB,4.194,14.575,,0.0
Uzbekistan,1928,2.689,0.533,5043525.0,,0.944,1.615,0.076,UZB,4.246,14.711,,0.0
Uzbekistan,1929,2.894,0.568,5089807.0,,0.901,1.839,0.087,UZB,4.316,14.975,,0.0
Uzbekistan,1930,3.97,0.773,5136514.0,,0.903,2.886,0.093,UZB,4.45,16.234,,0.0
Uzbekistan,1931,4.783,0.923,5183650.0,,1.072,3.466,0.152,UZB,4.547,17.089,,0.0
Uzbekistan,1932,5.377,1.028,5231218.0,,1.461,3.615,0.203,UZB,4.596,17.765,,0.0
Uzbekistan,1933,6.042,1.144,5279223.0,,1.82,3.889,0.256,UZB,4.658,18.453,,0.0
Uzbekistan,1934,7.291,1.369,5327669.0,,2.318,4.533,0.34,UZB,4.748,19.645,,0.0
Uzbekistan,1935,8.223,1.529,5376559.0,,2.766,4.917,0.413,UZB,4.822,20.693,,0.0
Uzbekistan,1936,9.39,1.731,5425897.0,,3.268,5.433,0.524,UZB,5.043,22.068,,0.0
Uzbekistan,1937,9.63,1.759,5475688.0,,3.291,5.633,0.551,UZB,5.249,22.403,,0.0
Uzbekistan,1938,10.166,1.84,5525937.0,,3.472,5.976,0.556,UZB,5.463,23.188,,0.0
Uzbekistan,1939,10.293,1.846,5576646.0,,3.535,6.038,0.558,UZB,5.666,23.499,,0.0
Uzbekistan,1940,12.359,2.196,5627821.0,,4.71,6.612,0.872,UZB,5.894,25.906,,0.0
Uzbekistan,1941,10.829,1.907,5679465.0,,3.944,6.72,0.0,UZB,6.081,24.644,,0.0
Uzbekistan,1942,6.044,1.055,5731583.0,,1.247,4.797,0.0,UZB,6.271,20.036,,0.0
Uzbekistan,1943,6.308,1.091,5784180.0,,1.587,4.721,0.0,UZB,6.481,20.547,,0.0
Uzbekistan,1944,9.148,1.567,5837259.0,,2.47,6.677,0.0,UZB,6.793,23.982,,0.0
Uzbekistan,1945,9.581,1.626,5890825.0,,4.097,4.469,0.963,UZB,6.909,24.522,,0.0
Uzbekistan,1946,10.694,1.799,5944883.0,,4.488,5.027,1.081,UZB,7.184,26.146,,0.0
Uzbekistan,1947,12.841,2.14,5999437.0,,5.34,6.051,1.312,UZB,7.49,28.812,,0.0
Uzbekistan,1948,13.598,2.246,6054491.0,,5.46,6.54,1.408,UZB,7.771,29.992,,0.0
Uzbekistan,1949,15.434,2.515,6136836.0,,6.156,7.598,1.45,UZB,8.076,32.14,,0.0
Uzbekistan,1950,17.14,2.747,6239906.0,,6.686,8.278,1.872,UZB,8.388,38.531,,0.0
Uzbekistan,1951,18.527,2.902,6385010.0,,7.234,8.913,2.022,UZB,8.779,43.052,,0.0
Uzbekistan,1952,19.819,3.032,6536522.0,,7.519,9.871,2.022,UZB,9.189,46.42,,0.0
Uzbekistan,1953,20.944,3.127,6698118.0,,7.699,10.658,2.124,UZB,9.607,49.355,,0.0
Uzbekistan,1954,22.817,3.321,6869811.0,,8.276,11.696,2.295,UZB,10.044,52.865,,0.0
Uzbekistan,1955,25.861,3.666,7054038.0,,9.128,13.382,2.697,UZB,10.536,58.136,,0.0
Uzbekistan,1956,28.426,3.92,7252046.0,,9.374,14.853,3.476,UZB,11.063,62.559,,0.0
Uzbekistan,1957,31.159,4.175,7463066.0,,9.435,15.785,5.098,UZB,11.637,67.361,,0.0
Uzbekistan,1958,33.335,4.335,7689160.0,,9.02,16.332,7.012,UZB,12.25,71.965,,0.001
Uzbekistan,1959,35.064,4.419,7935475.0,,8.697,16.82,8.414,UZB,12.861,75.682,,0.001
Uzbekistan,1960,36.543,4.452,8209125.0,,8.129,17.116,9.968,UZB,13.524,72.666,,0.001
Uzbekistan,1961,37.812,4.439,8517722.0,,7.364,17.057,11.902,UZB,13.443,72.589,,0.001
Uzbekistan,1962,39.819,4.497,8854368.0,,6.782,17.654,13.703,UZB,14.341,73.634,,0.001
Uzbekistan,1963,42.851,4.657,9202243.0,,6.7,18.391,15.97,UZB,15.157,76.747,,0.001
Uzbekistan,1964,45.714,4.783,9557610.0,,6.572,18.757,18.477,UZB,15.221,79.279,,0.001
Uzbekistan,1965,48.565,4.895,9921681.0,,6.552,19.275,20.609,UZB,15.632,82.294,,0.001
Uzbekistan,1966,51.335,4.989,10289299.0,,6.607,20.093,22.277,UZB,16.512,86.426,,0.001
Uzbekistan,1967,53.776,5.045,10659181.0,,6.451,21.21,23.615,UZB,17.21,89.557,,0.001
Uzbekistan,1968,55.396,5.021,11032154.0,,6.178,21.872,24.761,UZB,17.498,92.007,,0.001
Uzbekistan,1969,57.767,5.066,11403157.0,,6.147,22.978,25.987,UZB,17.622,93.984,,0.001
Uzbekistan,1970,60.628,5.154,11762643.0,,6.805,26.001,25.001,UZB,17.694,97.885,,0.001
Uzbekistan,1971,64.492,5.325,12111512.0,,6.623,26.415,26.971,UZB,18.438,103.326,,0.001
Uzbekistan,1972,67.864,5.444,12465108.0,,6.773,28.464,28.147,UZB,19.056,107.359,,0.001
Uzbekistan,1973,70.769,5.515,12831046.0,106825333862.0,6.717,30.019,29.2,UZB,19.566,112.372,,0.001
Uzbekistan,1974,73.506,5.565,13209013.0,,6.596,31.511,30.321,UZB,20.154,115.344,,0.001
Uzbekistan,1975,77.3,5.684,13598521.0,,6.676,32.725,32.506,UZB,20.765,120.86,,0.001
Uzbekistan,1976,80.283,5.735,13998620.0,,6.731,32.91,35.096,UZB,21.188,124.191,,0.001
Uzbekistan,1977,83.003,5.761,14408815.0,,6.734,33.549,37.051,UZB,21.488,127.264,,0.001
Uzbekistan,1978,85.864,5.795,14816350.0,,6.582,35.37,38.205,UZB,22.045,130.61,,0.001
Uzbekistan,1979,86.553,5.688,15215588.0,,6.542,35.272,40.357,UZB,22.522,131.775,,0.001
Uzbekistan,1980,89.878,5.754,15619935.0,119203282000.0,6.926,36.277,42.319,UZB,22.984,136.52,,0.001
Uzbekistan,1981,88.283,5.506,16035031.0,123442800000.0,5.973,34.879,43.162,UZB,23.026,135.304,,0.001
Uzbekistan,1982,89.966,5.465,16462742.0,127807020000.0,5.991,34.668,45.204,UZB,23.336,138.011,,0.001
Uzbekistan,1983,91.261,5.397,16908402.0,131735912000.0,5.817,33.889,47.459,UZB,23.66,141.061,,0.001
Uzbekistan,1984,92.106,5.3,17378855.0,127453781000.0,5.641,32.31,50.127,UZB,24.179,141.979,,0.001
Uzbekistan,1985,99.282,5.554,17875337.0,130801915000.0,6.505,33.011,55.699,UZB,24.362,150.269,466.061,0.001
Uzbekistan,1986,95.238,5.177,18395621.0,129229072000.0,7.401,33.582,50.324,UZB,24.567,146.965,457.333,0.002
Uzbekistan,1987,97.685,5.16,18930068.0,128382920000.0,6.122,29.85,57.899,UZB,24.986,149.692,476.599,0.002
Uzbekistan,1988,101.107,5.195,19460634.0,139357125000.0,6.949,31.365,57.815,UZB,24.966,152.236,479.795,0.002
Uzbekistan,1989,104.127,5.212,19977192.0,142094069000.0,7.805,31.316,60.14,UZB,25.031,152.895,496.505,0.002
Uzbekistan,1990,103.123,5.039,20464963.0,139398700000.0,7.023,29.161,62.939,UZB,25.596,151.004,519.68,0.002
Uzbekistan,1991,102.324,4.881,20962908.0,136577628581.0,6.258,28.771,63.422,UZB,25.559,148.943,512.175,0.002
Uzbekistan,1992,110.991,5.166,21485095.0,119510821474.0,9.692,21.955,76.848,UZB,22.558,149.599,485.564,0.002
Uzbekistan,1993,115.619,5.258,21987960.0,114918068077.0,7.387,24.311,81.55,UZB,23.994,154.677,506.128,0.002
Uzbekistan,1994,109.787,4.887,22463295.0,107242116434.0,7.478,20.247,78.153,UZB,26.981,150.434,500.608,0.002
Uzbekistan,1995,104.804,4.573,22917588.0,104615642206.0,4.21,18.624,78.285,UZB,28.169,147.166,506.948,0.002
Uzbekistan,1996,108.189,4.633,23351981.0,104748209480.0,4.723,18.137,81.257,UZB,29.788,152.248,522.136,0.002
Uzbekistan,1997,109.029,4.589,23758961.0,108486849294.0,3.884,18.738,82.506,UZB,28.822,151.056,518.003,0.002
Uzbekistan,1998,120.976,5.012,24134930.0,111389403957.0,4.056,18.493,94.358,UZB,29.412,162.98,518.166,0.002
Uzbekistan,1999,123.588,5.049,24476013.0,114383428782.0,4.027,19.28,96.935,UZB,27.226,163.212,581.169,0.002
Uzbekistan,2000,123.478,4.982,24787052.0,116875841754.0,4.917,19.232,95.364,UZB,29.197,164.768,594.814,0.002
Uzbekistan,2001,126.223,5.031,25090289.0,119890046302.0,5.049,19.016,96.84,UZB,33.779,171.778,596.154,0.002
Uzbekistan,2002,132.577,5.22,25399987.0,122757832356.0,5.042,18.727,102.056,UZB,40.078,183.838,611.154,0.002
Uzbekistan,2003,130.296,5.068,25711261.0,125924032405.0,3.877,19.969,100.298,UZB,36.349,177.141,553.156,0.002
Uzbekistan,2004,129.099,4.96,26029350.0,133132057133.0,4.584,18.609,99.793,UZB,34.501,173.659,555.847,0.002
Uzbekistan,2005,121.602,4.614,26356977.0,140239285325.0,4.426,14.429,95.455,UZB,41.614,173.01,561.662,0.003
Uzbekistan,2006,124.899,4.678,26699046.0,148405074458.0,4.752,14.483,97.928,UZB,43.966,178.429,524.789,0.003
Uzbekistan,2007,123.823,4.573,27076013.0,159993748436.0,5.034,13.784,98.528,UZB,40.163,173.531,557.525,0.003
Uzbekistan,2008,128.387,4.669,27494780.0,171692630381.0,4.924,13.08,102.57,UZB,44.904,182.949,523.316,0.003
Uzbekistan,2009,109.23,3.91,27939333.0,182715813772.0,5.305,11.648,86.13,UZB,38.8,157.819,524.191,0.003
Uzbekistan,2010,107.668,3.793,28385509.0,195160171269.0,5.151,10.885,85.196,UZB,42.209,159.98,525.662,0.003
Uzbekistan,2011,116.755,4.051,28823194.0,208063390835.0,5.415,9.94,95.132,UZB,44.285,171.449,549.961,0.003
Uzbekistan,2012,118.86,4.062,29261908.0,222840047403.0,5.471,8.915,98.246,UZB,47.621,176.753,543.457,0.003
Uzbekistan,2013,112.395,3.781,29724065.0,239100684823.0,8.017,10.281,88.317,UZB,47.429,171.618,545.587,0.003
Uzbekistan,2014,107.496,3.557,30222994.0,255536474727.0,7.434,10.091,84.419,UZB,46.589,167.214,566.169,0.003
Uzbekistan,2015,103.374,3.362,30749349.0,273983640646.0,5.995,10.234,81.948,UZB,46.759,163.164,540.155,0.003
Uzbekistan,2016,109.837,3.511,31284565.0,290236358613.0,7.097,10.721,86.994,UZB,48.199,171.764,520.732,0.003
Uzbekistan,2017,108.883,3.422,31819172.0,302992216928.0,6.694,11.116,85.863,UZB,49.64,172.392,537.744,0.003
Uzbekistan,2018,102.33,3.161,32373489.0,320808179800.0,9.666,11.688,75.676,UZB,51.675,167.956,539.008,0.003
Uzbekistan,2019,107.947,3.275,32964700.0,339998944961.0,8.292,11.322,83.151,UZB,52.689,175.852,543.371,0.003
Uzbekistan,2020,108.139,3.22,33586373.0,346785285756.0,11.52,12.491,79.244,UZB,51.333,174.865,539.818,0.003
Uzbekistan,2021,123.162,3.597,34243696.0,372457828275.0,10.241,11.128,96.429,UZB,52.65,192.345,575.917,0.003
Uzbekistan,2022,119.105,3.409,34938953.0,393572464308.0,11.901,11.509,91.468,UZB,52.963,187.851,592.522,0.003
Uzbekistan,2023,122.872,3.446,35652311.0,,18.111,11.608,89.005,UZB,52.212,190.851,600.413,0.003
Uzbekistan,2024,139.234,3.829,36361859.0,,19.765,11.684,103.551,UZB,52.573,208.173,695.576,0.004
Vanuatu,1850,,,37268.0,,,,,VUT,0.076,0.123,,
Vanuatu,1851,,,37623.0,,,,,VUT,0.077,0.123,,0.0
Vanuatu,1852,,,37981.0,,,,,VUT,0.077,0.117,,0.0
Vanuatu,1853,,,38342.0,,,,,VUT,0.078,0.112,,0.0
Vanuatu,1854,,,38707.0,,,,,VUT,0.078,0.115,,0.0
Vanuatu,1855,,,39076.0,,,,,VUT,0.079,0.122,,0.0
Vanuatu,1856,,,39448.0,,,,,VUT,0.079,0.111,,0.0
Vanuatu,1857,,,39823.0,,,,,VUT,0.079,0.117,,0.0
Vanuatu,1858,,,40202.0,,,,,VUT,0.08,0.112,,0.0
Vanuatu,1859,,,40585.0,,,,,VUT,0.08,0.128,,0.0
Vanuatu,1860,,,40971.0,,,,,VUT,0.081,0.118,,0.0
Vanuatu,1861,,,41361.0,,,,,VUT,0.081,0.115,,0.0
Vanuatu,1862,,,41755.0,,,,,VUT,0.081,0.12,,0.0
Vanuatu,1863,,,42152.0,,,,,VUT,0.082,0.113,,0.0
Vanuatu,1864,,,42553.0,,,,,VUT,0.082,0.126,,0.0
Vanuatu,1865,,,42958.0,,,,,VUT,0.082,0.119,,0.0
Vanuatu,1866,,,43367.0,,,,,VUT,0.083,0.122,,0.0
Vanuatu,1867,,,43780.0,,,,,VUT,0.083,0.119,,0.0
Vanuatu,1868,,,44196.0,,,,,VUT,0.083,0.132,,0.0
Vanuatu,1869,,,44617.0,,,,,VUT,0.084,0.122,,0.0
Vanuatu,1870,,,45041.0,,,,,VUT,0.084,0.128,,0.0
Vanuatu,1871,,,45470.0,,,,,VUT,0.084,0.123,,0.0
Vanuatu,1872,,,45903.0,,,,,VUT,0.084,0.137,,0.0
Vanuatu,1873,,,46340.0,,,,,VUT,0.085,0.128,,0.0
Vanuatu,1874,,,46781.0,,,,,VUT,0.085,0.136,,0.0
Vanuatu,1875,,,47226.0,,,,,VUT,0.085,0.143,,0.0
Vanuatu,1876,,,47675.0,,,,,VUT,0.086,0.141,,0.0
Vanuatu,1877,,,48129.0,,,,,VUT,0.086,0.147,,0.0
Vanuatu,1878,,,48587.0,,,,,VUT,0.086,0.136,,0.0
Vanuatu,1879,,,49049.0,,,,,VUT,0.087,0.142,,0.0
Vanuatu,1880,,,49516.0,,,,,VUT,0.087,0.145,,0.0
Vanuatu,1881,,,49987.0,,,,,VUT,0.087,0.149,,0.0
Vanuatu,1882,,,50463.0,,,,,VUT,0.088,0.154,,0.0
Vanuatu,1883,,,50943.0,,,,,VUT,0.088,0.149,,0.0
Vanuatu,1884,,,51427.0,,,,,VUT,0.088,0.157,,0.0
Vanuatu,1885,,,51917.0,,,,,VUT,0.089,0.157,,0.0
Vanuatu,1886,,,52411.0,,,,,VUT,0.089,0.16,,0.0
Vanuatu,1887,,,52909.0,,,,,VUT,0.09,0.162,,0.0
Vanuatu,1888,,,53413.0,,,,,VUT,0.09,0.152,,0.0
Vanuatu,1889,,,53921.0,,,,,VUT,0.09,0.173,,0.0
Vanuatu,1890,,,54434.0,,,,,VUT,0.091,0.176,,0.0
Vanuatu,1891,,,54952.0,,,,,VUT,0.091,0.174,,0.0
Vanuatu,1892,,,55475.0,,,,,VUT,0.091,0.172,,0.0
Vanuatu,1893,,,56003.0,,,,,VUT,0.092,0.173,,0.0
Vanuatu,1894,,,56536.0,,,,,VUT,0.092,0.166,,0.0
Vanuatu,1895,,,57073.0,,,,,VUT,0.092,0.176,,0.0
Vanuatu,1896,,,57616.0,,,,,VUT,0.093,0.183,,0.0
Vanuatu,1897,,,58165.0,,,,,VUT,0.093,0.177,,0.0
Vanuatu,1898,,,58718.0,,,,,VUT,0.093,0.183,,0.0
Vanuatu,1899,,,59277.0,,,,,VUT,0.094,0.179,,0.0
Vanuatu,1900,,,59840.0,,,,,VUT,0.094,0.18,,0.0
Vanuatu,1901,,,60410.0,,,,,VUT,0.094,0.189,,0.0
Vanuatu,1902,,,60984.0,,,,,VUT,0.095,0.192,,0.0
Vanuatu,1903,,,61565.0,,,,,VUT,0.095,0.19,,0.0
Vanuatu,1904,,,62150.0,,,,,VUT,0.095,0.202,,0.0
Vanuatu,1905,,,62742.0,,,,,VUT,0.096,0.201,,0.0
Vanuatu,1906,,,63338.0,,,,,VUT,0.096,0.206,,0.0
Vanuatu,1907,,,63941.0,,,,,VUT,0.096,0.205,,0.0
Vanuatu,1908,,,64549.0,,,,,VUT,0.097,0.204,,0.0
Vanuatu,1909,,,64890.0,,,,,VUT,0.097,0.214,,0.0
Vanuatu,1910,,,64963.0,,,,,VUT,0.097,0.222,,0.0
Vanuatu,1911,,,64769.0,,,,,VUT,0.098,0.219,,0.0
Vanuatu,1912,,,64309.0,,,,,VUT,0.098,0.223,,0.0
Vanuatu,1913,,,63584.0,,,,,VUT,0.098,0.226,,0.0
Vanuatu,1914,,,62866.0,,,,,VUT,0.098,0.231,,0.0
Vanuatu,1915,,,62157.0,,,,,VUT,0.099,0.233,,0.0
Vanuatu,1916,,,61456.0,,,,,VUT,0.099,0.235,,0.0
Vanuatu,1917,,,60763.0,,,,,VUT,0.099,0.238,,0.0
Vanuatu,1918,,,60096.0,,,,,VUT,0.099,0.242,,0.0
Vanuatu,1919,,,59565.0,,,,,VUT,0.1,0.25,,0.0
Vanuatu,1920,,,59170.0,,,,,VUT,0.1,0.245,,0.0
Vanuatu,1921,,,58907.0,,,,,VUT,0.1,0.248,,0.0
Vanuatu,1922,,,58777.0,,,,,VUT,0.1,0.251,,0.0
Vanuatu,1923,,,58777.0,,,,,VUT,0.101,0.251,,0.0
Vanuatu,1924,,,58777.0,,,,,VUT,0.101,0.256,,0.0
Vanuatu,1925,,,58777.0,,,,,VUT,0.101,0.26,,0.0
Vanuatu,1926,,,58777.0,,,,,VUT,0.101,0.258,,0.0
Vanuatu,1927,,,58777.0,,,,,VUT,0.101,0.261,,0.0
Vanuatu,1928,,,58777.0,,,,,VUT,0.102,0.264,,0.0
Vanuatu,1929,,,58564.0,,,,,VUT,0.102,0.265,,0.0
Vanuatu,1930,,,58144.0,,,,,VUT,0.102,0.268,,0.0
Vanuatu,1931,,,57518.0,,,,,VUT,0.102,0.269,,0.0
Vanuatu,1932,,,56691.0,,,,,VUT,0.103,0.267,,0.0
Vanuatu,1933,,,55667.0,,,,,VUT,0.103,0.273,,0.0
Vanuatu,1934,,,54661.0,,,,,VUT,0.103,0.272,,0.0
Vanuatu,1935,,,53674.0,,,,,VUT,0.103,0.267,,0.0
Vanuatu,1936,,,52704.0,,,,,VUT,0.102,0.279,,0.0
Vanuatu,1937,,,51752.0,,,,,VUT,0.101,0.267,,0.0
Vanuatu,1938,,,50817.0,,,,,VUT,0.1,0.273,,0.0
Vanuatu,1939,,,50114.0,,,,,VUT,0.098,0.271,,0.0
Vanuatu,1940,,,49640.0,,,,,VUT,0.097,1.912,,0.0
Vanuatu,1941,,,49393.0,,,,,VUT,0.096,2.511,,0.0
Vanuatu,1942,,,49367.0,,,,,VUT,0.095,2.861,,0.0
Vanuatu,1943,,,49561.0,,,,,VUT,0.093,3.038,,0.0
Vanuatu,1944,,,49756.0,,,,,VUT,0.092,3.218,,0.0
Vanuatu,1945,,,49951.0,,,,,VUT,0.091,3.353,,0.0
Vanuatu,1946,,,50148.0,,,,,VUT,0.09,3.433,,0.0
Vanuatu,1947,,,50345.0,,,,,VUT,0.088,3.485,,0.0
Vanuatu,1948,,,50543.0,,,,,VUT,0.087,3.5,,0.0
Vanuatu,1949,,,50948.0,,,,,VUT,0.086,3.605,,0.0
Vanuatu,1950,,,51557.0,,,,,VUT,0.084,2.295,,0.0
Vanuatu,1951,,,52378.0,,,,,VUT,0.085,1.779,,0.0
Vanuatu,1952,,,53285.0,,,,,VUT,0.086,1.61,,0.0
Vanuatu,1953,,,54316.0,,,,,VUT,0.087,1.488,,0.0
Vanuatu,1954,,,55435.0,,,,,VUT,0.088,1.341,,0.0
Vanuatu,1955,,,56650.0,,,,,VUT,0.089,1.26,,0.0
Vanuatu,1956,,,57941.0,,,,,VUT,0.09,1.131,,0.0
Vanuatu,1957,,,59391.0,,,,,VUT,0.091,1.172,,0.0
Vanuatu,1958,,,60999.0,,,,,VUT,0.091,1.038,,0.0
Vanuatu,1959,,,62683.0,,,,,VUT,0.092,1.001,,0.0
Vanuatu,1960,,,64446.0,,,,,VUT,0.093,0.769,,0.0
Vanuatu,1961,,,66279.0,,,,,VUT,0.1,0.73,,0.0
Vanuatu,1962,0.04,0.591,68188.0,,0.011,0.029,,VUT,0.109,0.664,,0.0
Vanuatu,1963,0.033,0.47,70171.0,,0.007,0.026,,VUT,0.124,0.622,,0.0
Vanuatu,1964,0.062,0.862,72232.0,,0.031,0.031,,VUT,0.131,2.242,,0.0
Vanuatu,1965,0.048,0.64,74375.0,,0.015,0.033,,VUT,0.139,1.189,,0.0
Vanuatu,1966,0.077,1.004,76605.0,,0.04,0.037,,VUT,0.151,0.946,,0.0
Vanuatu,1967,0.084,1.068,78935.0,,0.044,0.04,,VUT,0.159,0.846,,0.0
Vanuatu,1968,0.062,0.766,81334.0,,0.007,0.055,,VUT,0.169,0.774,,0.0
Vanuatu,1969,0.044,0.525,83770.0,,0.0,0.044,,VUT,0.178,2.098,,0.0
Vanuatu,1970,0.04,0.467,86283.0,,0.0,0.04,,VUT,0.182,1.252,,0.0
Vanuatu,1971,0.059,0.66,88881.0,,0.0,0.059,,VUT,0.199,1.005,,0.0
Vanuatu,1972,0.062,0.68,91578.0,,0.0,0.062,,VUT,0.201,0.92,,0.0
Vanuatu,1973,0.055,0.582,94379.0,,,0.055,,VUT,0.222,0.914,,0.0
Vanuatu,1974,0.062,0.64,97273.0,,,0.062,,VUT,0.232,2.064,,0.0
Vanuatu,1975,0.055,0.548,100288.0,,,0.055,,VUT,0.242,1.246,,0.0
Vanuatu,1976,0.044,0.425,103402.0,,,0.044,,VUT,0.252,1.183,,0.0
Vanuatu,1977,0.051,0.481,106634.0,,,0.051,,VUT,0.244,1.014,,0.0
Vanuatu,1978,0.059,0.533,109980.0,,,0.059,,VUT,0.237,1.079,,0.0
Vanuatu,1979,0.062,0.551,113061.0,,,0.062,,VUT,0.232,0.859,,0.0
Vanuatu,1980,0.062,0.538,115683.0,,,0.062,,VUT,0.23,1.231,0.519,0.0
Vanuatu,1981,0.051,0.434,118268.0,,,0.051,,VUT,0.231,1.212,0.453,0.0
Vanuatu,1982,0.051,0.424,121051.0,,,0.051,,VUT,0.237,1.416,0.453,0.0
Vanuatu,1983,0.055,0.443,124013.0,,,0.055,,VUT,0.244,1.055,0.453,0.0
Vanuatu,1984,0.055,0.432,127125.0,,,0.055,,VUT,0.247,1.251,0.454,0.0
Vanuatu,1985,0.121,0.927,130375.0,,,0.121,,VUT,0.257,1.647,0.518,0.0
Vanuatu,1986,0.059,0.438,133737.0,,,0.059,,VUT,0.263,1.521,0.483,0.0
Vanuatu,1987,0.048,0.347,137206.0,,,0.048,,VUT,0.271,1.776,0.427,0.0
Vanuatu,1988,0.066,0.469,140769.0,,,0.066,,VUT,0.269,1.671,0.553,0.0
Vanuatu,1989,0.062,0.431,144410.0,,,0.062,,VUT,0.276,1.746,0.484,0.0
Vanuatu,1990,0.066,0.445,148073.0,,,0.066,,VUT,0.296,1.703,0.484,0.0
Vanuatu,1991,0.066,0.434,151807.0,,,0.066,,VUT,0.306,1.731,0.405,0.0
Vanuatu,1992,0.062,0.4,155619.0,,,0.062,,VUT,0.323,1.605,0.212,0.0
Vanuatu,1993,0.062,0.391,159475.0,,,0.062,,VUT,0.344,1.529,0.212,0.0
Vanuatu,1994,0.062,0.381,163328.0,,,0.062,,VUT,0.349,2.422,0.212,0.0
Vanuatu,1995,0.066,0.395,167155.0,,,0.066,,VUT,0.35,1.836,0.212,0.0
Vanuatu,1996,0.073,0.429,170926.0,,,0.073,,VUT,0.352,1.585,0.212,0.0
Vanuatu,1997,0.077,0.441,174638.0,,,0.077,,VUT,0.353,2.123,0.212,0.0
Vanuatu,1998,0.077,0.431,178322.0,,,0.077,,VUT,0.355,1.699,0.212,0.0
Vanuatu,1999,0.081,0.443,182056.0,,,0.081,,VUT,0.363,1.795,0.212,0.0
Vanuatu,2000,0.084,0.452,186290.0,,,0.084,,VUT,0.347,2.258,0.382,0.0
Vanuatu,2001,0.081,0.422,191047.0,,,0.081,,VUT,0.331,1.832,0.425,0.0
Vanuatu,2002,0.077,0.393,195871.0,,,0.077,,VUT,0.332,1.759,0.406,0.0
Vanuatu,2003,0.077,0.383,200760.0,,,0.077,,VUT,0.346,4.891,0.476,0.0
Vanuatu,2004,0.073,0.356,205720.0,,,0.073,,VUT,0.353,3.639,0.383,0.0
Vanuatu,2005,0.073,0.348,210772.0,,,0.073,,VUT,0.362,2.762,0.383,0.0
Vanuatu,2006,0.073,0.339,215939.0,,,0.073,,VUT,0.37,2.217,0.356,0.0
Vanuatu,2007,0.077,0.348,221291.0,,,0.077,,VUT,0.427,1.52,0.577,0.0
Vanuatu,2008,0.088,0.388,226908.0,,,0.088,,VUT,0.434,1.327,0.568,0.0
Vanuatu,2009,0.121,0.52,232740.0,,,0.121,,VUT,0.41,1.217,0.657,0.0
Vanuatu,2010,0.125,0.523,238256.0,,,0.125,,VUT,0.421,0.949,0.67,0.0
Vanuatu,2011,0.132,0.542,243483.0,,,0.132,,VUT,0.432,0.71,0.778,0.0
Vanuatu,2012,0.117,0.471,248894.0,,,0.117,,VUT,0.438,0.666,0.65,0.0
Vanuatu,2013,0.11,0.432,254495.0,,,0.11,,VUT,0.443,0.571,0.627,0.0
Vanuatu,2014,0.158,0.605,260247.0,,,0.158,,VUT,0.449,0.464,0.716,0.0
Vanuatu,2015,0.132,0.496,266115.0,,,0.132,,VUT,0.41,0.307,0.672,0.0
Vanuatu,2016,0.15,0.552,272097.0,,,0.15,,VUT,0.344,0.155,0.679,0.0
Vanuatu,2017,0.139,0.5,278518.0,,,0.139,,VUT,0.317,0.912,0.757,0.0
Vanuatu,2018,0.176,0.617,285273.0,,,0.176,,VUT,0.321,0.537,0.967,0.0
Vanuatu,2019,0.165,0.565,291995.0,,,0.165,,VUT,0.322,0.275,0.931,0.0
Vanuatu,2020,0.205,0.687,298867.0,,,0.205,,VUT,0.324,0.242,1.085,0.0
Vanuatu,2021,0.216,0.707,305882.0,,,0.216,,VUT,0.327,0.227,1.144,0.0
Vanuatu,2022,0.189,0.605,313061.0,,,0.189,,VUT,0.328,0.353,1.148,0.0
Vanuatu,2023,0.188,0.588,320422.0,,,0.188,,VUT,0.33,0.43,1.282,0.0
Vanuatu,2024,0.197,0.601,327786.0,,,0.197,,VUT,0.332,0.479,1.352,0.0
Vatican,1850,,,905.0,,,,,VAT,,,,
Vatican,1851,,,905.0,,,,,VAT,,,,
Vatican,1852,,,905.0,,,,,VAT,,,,
Vatican,1853,,,905.0,,,,,VAT,,,,
Vatican,1854,,,905.0,,,,,VAT,,,,
Vatican,1855,,,905.0,,,,,VAT,,,,
Vatican,1856,,,905.0,,,,,VAT,,,,
Vatican,1857,,,905.0,,,,,VAT,,,,
Vatican,1858,,,905.0,,,,,VAT,,,,
Vatican,1859,,,905.0,,,,,VAT,,,,
Vatican,1860,,,905.0,,,,,VAT,,,,
Vatican,1861,,,905.0,,,,,VAT,,,,
Vatican,1862,,,905.0,,,,,VAT,,,,
Vatican,1863,,,905.0,,,,,VAT,,,,
Vatican,1864,,,905.0,,,,,VAT,,,,
Vatican,1865,,,905.0,,,,,VAT,,,,
Vatican,1866,,,905.0,,,,,VAT,,,,
Vatican,1867,,,905.0,,,,,VAT,,,,
Vatican,1868,,,905.0,,,,,VAT,,,,
